Date Allegany AnneArundel BaltimoreCity BaltimoreCounty Calvert Caroline Carroll Cecil Charles Dorchester Frederick Garrett Harford Howard Kent PrinceGeorges Montgomery QueenAnne Somerset StMary Talbot Washington Wicomico Worcester DnA
200622 NA 9 9 23 1 NA 2 1 2 NA 7 NA 3 5 1 24 40 NA NA NA NA NA NA 1 1
200623 NA 9 9 23 1 NA 2 1 2 NA 7 NA 3 5 1 24 40 NA NA NA NA NA NA 1 1
200624 NA 9 9 23 1 NA 2 1 2 NA 7 NA 3 5 1 24 40 NA NA NA NA NA NA 1 2
200625 NA 8 9 22 1 NA 2 1 2 NA 7 NA 3 5 1 24 40 NA NA NA NA NA NA 1 2
200626 NA 8 9 22 1 NA 2 1 2 NA 7 NA 3 5 1 23 39 NA NA NA NA NA NA 1 3
200627 NA 8 9 22 1 NA 2 1 2 NA 7 NA 3 5 1 24 39 NA NA NA NA NA NA 1 2
200628 NA 8 9 22 1 NA 2 1 2 NA 7 NA 3 5 1 23 39 NA NA NA NA NA NA 1 2
200629 NA 8 9 22 1 NA 2 1 2 NA 7 NA 3 5 1 23 39 NA NA NA NA NA NA 1 3
200630 NA 8 10 22 1 NA 2 1 2 NA 7 NA 3 5 1 24 35 NA NA NA NA NA NA 1 2
200701 NA 8 10 22 1 NA 2 1 2 NA 7 NA 3 5 1 24 39 NA NA NA NA NA NA 1 1
200702 NA 8 10 21 1 NA 2 1 2 NA 7 NA 3 5 1 23 39 1 NA NA NA NA NA 1 1
200703 NA 8 10 21 1 NA 2 1 2 NA 7 NA 3 5 1 23 38 1 NA NA NA NA NA 1 NA
200704 NA 8 10 21 1 NA 2 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 NA
200705 NA 8 10 21 1 NA 2 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 NA
200706 NA 8 10 21 1 NA 2 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 NA
200707 NA 8 11 21 1 NA 2 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 NA
200708 NA 8 11 21 1 NA 2 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 NA
200709 NA 8 12 21 1 NA 2 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200710 NA 8 13 22 1 NA 2 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 2
200711 NA 8 13 23 1 NA 2 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200712 NA 8 13 22 1 NA 3 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200713 NA 8 13 22 1 NA 3 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200714 NA 8 13 22 1 NA 3 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200715 NA 8 14 22 1 NA 3 1 2 NA 7 NA 3 6 1 28 38 1 NA NA NA NA NA 1 1
200716 NA 8 14 22 1 NA 3 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200717 NA 8 14 22 1 NA 3 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200718 NA 8 14 20 1 NA 3 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200719 NA 8 14 20 1 NA 3 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200720 NA 8 14 20 1 NA 3 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
200721 NA 8 14 20 1 NA 3 1 2 NA 7 NA 3 6 1 23 38 1 NA NA NA NA NA 1 1
