2020/07/08;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/07/15;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/07/22;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/07/28;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/07/29;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/08/05;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/08/12;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/08/19;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/08/26;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/09/02;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/09/09;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/09/16;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/09/23;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/09/30;Prince George's;Adelphi Nursing & Rehabilitation;0;0;0;0;0;0
2020/10/07;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/10/14;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/10/21;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/10/28;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/10/30;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/11/04;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/11/11;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/11/18;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/11/24;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/11/25;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/12/02;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/12/09;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/12/16;Prince George's;Adelphi Nursing & Rehabilitation;17;66;;;;
2020/04/28;Prince George's;Adelphi Nursing and Rehabilitation;0;0;0;0;0;0
2020/04/29;Prince George's;Adelphi Nursing and Rehabilitation;9;23;;;;
2020/05/06;Prince George's;Adelphi Nursing and Rehabilitation;9;28;;;;
2020/05/13;Prince George's;Adelphi Nursing and Rehabilitation;11;41;;;;
2020/05/20;Prince George's;Adelphi Nursing and Rehabilitation;13;45;;;;
2020/05/27;Prince George's;Adelphi Nursing and Rehabilitation;14;51;;;;
2020/06/03;Prince George's;Adelphi Nursing and Rehabilitation;14;58;;;;
2020/06/10;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/06/17;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/06/24;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/07/01;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/07/08;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/07/15;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/07/22;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/07/28;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/07/29;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/08/05;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/08/12;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/08/19;Prince George's;Adelphi Nursing and Rehabilitation;14;62;;;;
2020/08/26;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/09/02;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/09/09;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/09/16;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/09/23;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/09/30;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/10/07;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/10/14;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/10/21;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/10/28;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/10/30;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/11/04;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/11/11;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/11/18;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/11/24;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/11/25;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/12/02;Prince George's;Adelphi Nursing and Rehabilitation;16;66;;;;
2020/12/09;Prince George's;Adelphi Nursing and Rehabilitation;30;70;;;;
2020/12/16;Prince George's;Adelphi Nursing and Rehabilitation;32;70;;;;
2020/04/28;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/04/29;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/05/06;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/05/13;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/05/20;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/05/27;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/06/03;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/06/10;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/06/17;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/06/24;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/07/01;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/07/08;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/07/15;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/07/22;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/07/28;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/07/29;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/08/05;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/08/12;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/08/19;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/08/26;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/09/02;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/09/09;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/09/16;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/09/23;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/09/30;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/10/07;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/10/14;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/10/21;Montgomery;Adventist Behavioral Health Manor;0;0;0;0;0;0
2020/10/28;Montgomery;Adventist Behavioral Health Manor;1;0;;;;
2020/10/30;Montgomery;Adventist Behavioral Health Manor;1;0;;;;
2020/11/04;Montgomery;Adventist Behavioral Health Manor;2;1;;;;
2020/11/11;Montgomery;Adventist Behavioral Health Manor;2;1;;;;
2020/11/18;Montgomery;Adventist Behavioral Health Manor;2;3;;;;
2020/11/24;Montgomery;Adventist Behavioral Health Manor;2;3;;;;
2020/11/25;Montgomery;Adventist Behavioral Health Manor;2;3;;;;
2020/12/02;Montgomery;Adventist Behavioral Health Manor;2;3;;;;
2020/12/09;Montgomery;Adventist Behavioral Health Manor;2;3;;;;
2020/12/16;Montgomery;Adventist Behavioral Health Manor;2;3;;;;
2020/04/28;Montgomery;Alfred D. Noyes Children's Center;0;0;0;0;0;0
2020/04/29;Montgomery;Alfred D. Noyes Children's Center;;;3;;;0
2020/05/06;Montgomery;Alfred D. Noyes Children's Center;;;2;;;0
2020/05/13;Montgomery;Alfred D. Noyes Children's Center;;;2;;;0
2020/05/20;Montgomery;Alfred D. Noyes Children's Center;;;2;;;0
2020/05/27;Montgomery;Alfred D. Noyes Children's Center;;;1;;;0
2020/06/03;Montgomery;Alfred D. Noyes Children's Center;;;1;;;0
2020/06/10;Montgomery;Alfred D. Noyes Children's Center;;;1;;;0
2020/06/17;Montgomery;Alfred D. Noyes Children's Center;;;1;;;0
2020/06/24;Montgomery;Alfred D. Noyes Children's Center;;;1;;;0
2020/07/01;Montgomery;Alfred D. Noyes Children's Center;;;1;;;0
2020/07/08;Montgomery;Alfred D. Noyes Children's Center;;;1;;;0
2020/07/15;Montgomery;Alfred D. Noyes Children's Center;;;1;;;0
2020/07/22;Montgomery;Alfred D. Noyes Children's Center;;;4;;;0
2020/07/28;Montgomery;Alfred D. Noyes Children's Center;;;4;;;0
2020/07/29;Montgomery;Alfred D. Noyes Children's Center;;;4;;;0
2020/08/05;Montgomery;Alfred D. Noyes Children's Center;;;4;;;0
2020/08/12;Montgomery;Alfred D. Noyes Children's Center;;;4;;;0
2020/08/19;Montgomery;Alfred D. Noyes Children's Center;;;5;;;0
2020/08/26;Montgomery;Alfred D. Noyes Children's Center;;;5;;;0
2020/09/02;Montgomery;Alfred D. Noyes Children's Center;;;5;;;0
2020/09/09;Montgomery;Alfred D. Noyes Children's Center;;;5;;;0
2020/09/16;Montgomery;Alfred D. Noyes Children's Center;;;5;;;0
2020/09/23;Montgomery;Alfred D. Noyes Children's Center;;;5;;;0
2020/09/30;Montgomery;Alfred D. Noyes Children's Center;;;5;;;0
2020/10/07;Montgomery;Alfred D. Noyes Children's Center;;;5;;;0
2020/10/14;Montgomery;Alfred D. Noyes Children's Center;;;5;;;0
2020/10/21;Montgomery;Alfred D. Noyes Children's Center;;;6;;;0
2020/10/28;Montgomery;Alfred D. Noyes Children's Center;;;6;;;0
2020/10/30;Montgomery;Alfred D. Noyes Children's Center;;;6;;;0
2020/11/04;Montgomery;Alfred D. Noyes Children's Center;;;6;;;0
2020/11/11;Montgomery;Alfred D. Noyes Children's Center;;;6;;;0
2020/11/18;Montgomery;Alfred D. Noyes Children's Center;;;8;;;0
2020/11/24;Montgomery;Alfred D. Noyes Children's Center;;;8;;;0
2020/11/25;Montgomery;Alfred D. Noyes Children's Center;;;9;;;0
2020/12/02;Montgomery;Alfred D. Noyes Children's Center;;;9;;;0
2020/12/09;Montgomery;Alfred D. Noyes Children's Center;;;10;;;0
2020/12/16;Montgomery;Alfred D. Noyes Children's Center;;;10;;;0
2020/04/28;Montgomery;Alfred House;0;0;0;0;0;0
2020/04/29;Montgomery;Alfred House;0;8;;;;
2020/05/06;Montgomery;Alfred House;2;8;;;;
2020/05/13;Montgomery;Alfred House;2;8;;;;
2020/05/20;Montgomery;Alfred House;2;8;;;;
2020/05/27;Montgomery;Alfred House;2;8;;;;
2020/06/03;Montgomery;Alfred House;2;8;;;;
2020/06/10;Montgomery;Alfred House;2;8;;;;
2020/06/17;Montgomery;Alfred House;2;8;;;;
2020/06/24;Montgomery;Alfred House;2;8;;;;
2020/07/01;Montgomery;Alfred House;2;8;;;;
2020/07/08;Montgomery;Alfred House;2;8;;;;
2020/07/15;Montgomery;Alfred House;2;8;;;;
2020/07/22;Montgomery;Alfred House;2;8;;;;
2020/07/28;Montgomery;Alfred House;2;8;;;;
2020/07/29;Montgomery;Alfred House;2;8;;;;
2020/08/05;Montgomery;Alfred House;2;8;;;;
2020/08/12;Montgomery;Alfred House;2;8;;;;
2020/08/19;Montgomery;Alfred House;2;8;;;;
2020/08/26;Montgomery;Alfred House;2;8;;;;
2020/09/02;Montgomery;Alfred House;2;8;;;;
2020/09/09;Montgomery;Alfred House;2;8;;;;
2020/09/16;Montgomery;Alfred House;2;8;;;;
2020/09/23;Montgomery;Alfred House;2;8;;;;
2020/09/30;Montgomery;Alfred House;2;8;;;;
2020/10/07;Montgomery;Alfred House;2;8;;;;
2020/10/14;Montgomery;Alfred House;2;8;;;;
2020/10/21;Montgomery;Alfred House;2;8;;;;
2020/10/28;Montgomery;Alfred House;2;8;;;;
2020/10/30;Montgomery;Alfred House;2;8;;;;
2020/11/04;Montgomery;Alfred House;2;8;;;;
2020/11/11;Montgomery;Alfred House;2;8;;;;
2020/11/18;Montgomery;Alfred House;2;8;;;;
2020/11/24;Montgomery;Alfred House;2;8;;;;
2020/11/25;Montgomery;Alfred House;2;8;;;;
2020/12/02;Montgomery;Alfred House;2;8;;;;
2020/12/09;Montgomery;Alfred House;2;8;;;;
2020/12/16;Montgomery;Alfred House;2;8;;;;
2020/04/28;Montgomery;Alfred House One;0;0;0;0;0;0
2020/04/29;Montgomery;Alfred House One;0;0;0;0;0;0
2020/05/06;Montgomery;Alfred House One;0;0;0;0;0;0
2020/05/13;Montgomery;Alfred House One;0;0;0;0;0;0
2020/05/20;Montgomery;Alfred House One;0;1;;;;
2020/05/27;Montgomery;Alfred House One;0;1;;;;
2020/06/03;Montgomery;Alfred House One;0;2;;;;
2020/06/10;Montgomery;Alfred House One;0;2;;;;
2020/06/17;Montgomery;Alfred House One;0;2;;;;
2020/06/24;Montgomery;Alfred House One;0;2;;;;
2020/07/01;Montgomery;Alfred House One;0;2;;;;
2020/07/08;Montgomery;Alfred House One;0;2;;;;
2020/07/15;Montgomery;Alfred House One;0;2;;;;
2020/07/22;Montgomery;Alfred House One;0;2;;;;
2020/07/28;Montgomery;Alfred House One;0;2;;;;
2020/07/29;Montgomery;Alfred House One;0;2;;;;
2020/08/05;Montgomery;Alfred House One;0;2;;;;
2020/08/12;Montgomery;Alfred House One;0;2;;;;
2020/08/19;Montgomery;Alfred House One;0;2;;;;
2020/08/26;Montgomery;Alfred House One;0;2;;;;
2020/09/02;Montgomery;Alfred House One;0;2;;;;
2020/09/09;Montgomery;Alfred House One;0;2;;;;
2020/09/16;Montgomery;Alfred House One;0;2;;;;
2020/09/23;Montgomery;Alfred House One;0;2;;;;
2020/09/30;Montgomery;Alfred House One;0;2;;;;
2020/10/07;Montgomery;Alfred House One;0;2;;;;
2020/10/14;Montgomery;Alfred House One;0;2;;;;
2020/10/21;Montgomery;Alfred House One;0;2;;;;
2020/10/28;Montgomery;Alfred House One;0;2;;;;
2020/10/30;Montgomery;Alfred House One;0;2;;;;
2020/11/04;Montgomery;Alfred House One;0;2;;;;
2020/11/11;Montgomery;Alfred House One;0;2;;;;
2020/11/18;Montgomery;Alfred House One;0;2;;;;
2020/11/24;Montgomery;Alfred House One;0;2;;;;
2020/11/25;Montgomery;Alfred House One;0;2;;;;
2020/12/02;Montgomery;Alfred House One;0;2;;;;
2020/12/09;Montgomery;Alfred House One;0;2;;;;
2020/12/16;Montgomery;Alfred House One;0;2;;;;
2020/04/28;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/04/29;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/05/06;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/05/13;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/05/20;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/05/27;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/06/03;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/06/10;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/06/17;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/06/24;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/07/01;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/07/08;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/07/15;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/07/22;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/07/28;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/07/29;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/08/05;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/08/12;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/08/19;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;0;0;0;0;0;0
2020/08/26;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;2;0;;;;
2020/09/02;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;2;0;;;;
2020/09/09;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;2;0;;;;
2020/09/16;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;3;0;;;;
2020/09/23;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;3;0;;;;
2020/09/30;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;3;0;;;;
2020/10/07;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;4;14;;;;
2020/10/14;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;11;23;;;;
2020/10/21;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;14;25;;;;
2020/10/28;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;16;32;;;;
2020/10/30;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;16;32;;;;
2020/11/04;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;16;32;;;;
2020/11/11;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;16;30;;;;
2020/11/18;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;17;30;;;;
2020/11/24;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;17;30;;;;
2020/11/25;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;17;30;;;;
2020/12/02;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;17;30;;;;
2020/12/09;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;19;30;;;;
2020/12/16;Somerset;Alice B. Tawes Nursing and Rehabilitation Center;24;30;;;;
2020/04/28;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/04/29;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/05/06;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/05/13;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/05/20;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/05/27;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/06/03;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/06/10;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/06/17;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/06/24;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/07/01;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/07/08;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/07/15;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/07/22;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/07/28;Allegany;Allegany County Detention Center;0;0;0;0;0;0
2020/07/29;Allegany;Allegany County Detention Center;;;2;0;;
2020/08/05;Allegany;Allegany County Detention Center;;;2;0;;
2020/08/12;Allegany;Allegany County Detention Center;;;2;0;;
2020/08/19;Allegany;Allegany County Detention Center;;;2;0;;
2020/08/26;Allegany;Allegany County Detention Center;;;2;0;;
2020/09/02;Allegany;Allegany County Detention Center;;;2;0;;
2020/09/09;Allegany;Allegany County Detention Center;;;2;0;;
2020/09/16;Allegany;Allegany County Detention Center;;;2;0;;
2020/09/23;Allegany;Allegany County Detention Center;;;2;0;;
2020/09/30;Allegany;Allegany County Detention Center;;;2;0;;
2020/10/07;Allegany;Allegany County Detention Center;;;2;0;;
2020/10/14;Allegany;Allegany County Detention Center;;;2;0;;
2020/10/21;Allegany;Allegany County Detention Center;;;2;0;;
2020/10/28;Allegany;Allegany County Detention Center;;;2;0;;
2020/10/30;Allegany;Allegany County Detention Center;;;2;0;;
2020/11/04;Allegany;Allegany County Detention Center;;;2;0;;
2020/11/11;Allegany;Allegany County Detention Center;;;2;0;;
2020/11/18;Allegany;Allegany County Detention Center;;;2;1;;
2020/11/24;Allegany;Allegany County Detention Center;;;2;1;;
2020/11/25;Allegany;Allegany County Detention Center;;;2;1;;
2020/12/02;Allegany;Allegany County Detention Center;;;2;1;;
2020/12/09;Allegany;Allegany County Detention Center;;;2;1;;
2020/12/16;Allegany;Allegany County Detention Center;;;15;16;;
2020/04/28;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/04/29;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/05/06;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/05/13;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/05/20;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/05/27;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/06/03;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/06/10;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/06/17;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/06/24;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/07/01;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/07/08;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/07/15;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/07/22;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/07/28;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/07/29;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/08/05;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/08/12;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/08/19;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/08/26;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/09/02;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/09/09;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/09/16;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/09/23;Allegany;Allegany Health Nursing and Rehab;0;0;0;0;0;0
2020/09/30;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/10/07;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/10/14;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/10/21;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/10/28;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/10/30;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/11/04;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/11/11;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/11/18;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/11/24;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/11/25;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/12/02;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/12/09;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/12/16;Allegany;Allegany Health Nursing and Rehab;3;0;;;;
2020/04/28;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/04/29;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
2020/05/06;Allegany;Allegany Health Nursing and Rehabilitation;0;0;0;0;0;0
