OBJECTID,DATE,African_American,White,Hispanic,Asian,Other,Not_Available
124,2020/08/07 14:00:00+00,29141,20498,23496,1701,4140,14830
125,2020/08/08 14:00:00+00,29463,20667,23636,1713,4155,14947
126,2020/08/09 14:00:00+00,29841,20895,23781,1726,4191,15069
127,2020/08/10 14:00:00+00,29964,20967,23812,1729,4198,15588
128,2020/08/11 14:00:00+00,30377,21215,23983,1752,4249,15267
129,2020/08/12 14:00:00+00,30803,21428,24200,1771,4290,14892
130,2020/08/13 14:00:00+00,31067,21624,24333,1791,4317,15028
131,2020/08/14 14:00:00+00,31356,21800,24465,1805,4338,15111
132,2020/08/15 14:00:00+00,31693,22014,24593,1823,4368,15202
133,2020/08/16 14:00:00+00,31912,22168,24672,1832,4381,15247
134,2020/08/17 14:00:00+00,32109,22322,24733,1849,4396,15306
135,2020/08/18 14:00:00+00,32296,22450,24809,1862,4413,15405
136,2020/08/19 14:00:00+00,32440,22581,24859,1863,4433,15473
137,2020/08/20 14:00:00+00,32651,22735,24952,1869,4468,15554
138,2020/08/21 14:00:00+00,32910,22944,25069,1877,4501,15598
139,2020/08/22 14:00:00+00,33135,23139,25184,1895,4530,15640
140,2020/08/23 14:00:00+00,33320,23333,25276,1912,4550,15711
141,2020/08/24 14:00:00+00,33503,23500,25343,1928,4590,15805
142,2020/08/25 14:00:00+00,33622,23574,25419,1936,4610,15885
143,2020/08/26 14:00:00+00,33753,23731,25497,1946,4627,15932
144,2020/08/27 14:00:00+00,33923,23909,25593,1963,4650,16025
145,2020/08/28 14:00:00+00,34105,24102,25669,1981,4678,16129
146,2020/08/29 14:00:00+00,34300,24338,25764,1999,4690,16203
147,2020/08/30 14:00:00+00,34463,24510,25848,2015,4721,16234
148,2020/08/31 14:00:00+00,34611,24667,25918,2022,4738,16293
149,2020/09/01 14:00:00+00,35080,25309,24872,2061,5042,16499
150,2020/09/02 14:00:00+00,35232,25541,24952,2082,5069,16443
151,2020/09/03 14:00:00+00,35440,25821,25021,2104,5097,16529
152,2020/09/04 14:00:00+00,35652,26162,25106,2121,5134,16656
153,2020/09/05 14:00:00+00,35922,26475,25186,2132,5161,16731
154,2020/09/06 14:00:00+00,36059,26702,25235,2147,5184,16792
155,2020/09/07 14:00:00+00,36304,26961,25307,2163,5219,16929
156,2020/09/08 14:00:00+00,36403,27104,25356,2167,5229,16980
157,2020/09/09 14:00:00+00,36495,27231,25397,2176,5249,17027
158,2020/09/10 14:00:00+00,36636,27439,25458,2180,5274,17091
159,2020/09/11 14:00:00+00,36811,27655,25534,2192,5323,17209
160,2020/09/12 14:00:00+00,36979,28016,25644,2210,5357,17327
161,2020/09/13 14:00:00+00,37138,28240,25706,2217,5378,17431
162,2020/09/14 14:00:00+00,37280,28441,25766,2222,5402,17535
163,2020/09/15 14:00:00+00,37451,28642,25852,2234,5418,17648
164,2020/09/16 14:00:00+00,37639,28864,25940,2249,5437,17759
165,2020/09/17 14:00:00+00,37823,29083,26042,2259,5463,17849
166,2020/09/18 14:00:00+00,37992,29269,26124,2266,5482,17929
167,2020/09/19 14:00:00+00,38168,29498,26212,2272,5509,18085
168,2020/09/20 14:00:00+00,38261,29686,26242,2282,5521,18164
169,2020/09/21 14:00:00+00,38370,29837,26305,2291,5541,18224
170,2020/09/22 14:00:00+00,38481,29945,26382,2293,5559,18252
171,2020/09/23 14:00:00+00,38590,30087,26458,2295,5574,18293
172,2020/09/24 14:00:00+00,38719,30278,26527,2305,5594,18377
173,2020/09/25 14:00:00+00,38869,30474,26621,2326,5616,18453
174,2020/09/26 14:00:00+00,38994,30635,26700,2330,5634,18679
175,2020/09/27 14:00:00+00,39111,30858,26766,2334,5665,18669
176,2020/09/28 14:00:00+00,39257,31027,26824,2344,5697,18731
177,2020/09/29 14:00:00+00,39382,31172,26902,2354,5705,18796
178,2020/09/30 14:00:00+00,39508,31329,26961,2361,5724,18842
179,2020/10/01 14:00:00+00,39670,31634,27061,2371,5761,19013
180,2020/10/02 14:00:00+00,39848,31892,27164,2383,5795,19139
181,2020/10/03 14:00:00+00,39985,32140,27257,2395,5828,19214
182,2020/10/04 14:00:00+00,40123,32303,27325,2403,5853,19283
183,2020/10/05 14:00:00+00,40250,32480,27404,2412,5891,19354
184,2020/10/06 14:00:00+00,40344,32625,27473,2423,5917,19422
185,2020/10/07 14:00:00+00,40466,32833,27532,2431,5933,19469
186,2020/10/08 14:00:00+00,40637,33120,27663,2456,5957,19592
187,2020/10/09 14:00:00+00,40831,33387,27768,2469,5990,19714
188,2020/10/10 14:00:00+00,40991,33625,27875,2479,6024,19801
189,2020/10/11 14:00:00+00,41124,33858,27966,2499,6050,19860
190,2020/10/12 14:00:00+00,41236,34023,28068,2507,6087,19940
191,2020/10/13 14:00:00+00,41453,34191,28230,2525,6119,19825
192,2020/10/14 14:00:00+00,41603,34416,28317,2536,6154,19892
193,2020/10/15 14:00:00+00,41767,34640,28418,2556,6198,19969
194,2020/10/16 14:00:00+00,41929,34928,28561,2573,6231,20107
195,2020/10/17 14:00:00+00,42152,35207,28708,2591,6277,20192
196,2020/10/18 14:00:00+00,42282,35417,28794,2602,6299,20263
197,2020/10/19 14:00:00+00,42415,35593,28879,2610,6322,20335
198,2020/10/20 14:00:00+00,42567,35784,28997,2629,6346,20421
199,2020/10/21 14:00:00+00,42702,35946,29085,2632,6370,20501
200,2020/10/22 14:00:00+00,42907,36207,29229,2644,6401,20591
201,2020/10/23 14:00:00+00,43093,36460,29349,2663,6438,20688
202,2020/10/24 14:00:00+00,43306,36753,29513,2673,6468,20774
203,2020/10/25 14:00:00+00,43513,37023,29634,2687,6520,20902
204,2020/10/26 14:00:00+00,43642,37220,29727,2695,6558,21002
205,2020/10/27 14:00:00+00,43861,37519,29910,2712,6596,21143
206,2020/10/28 14:00:00+00,44035,37775,30054,2730,6628,21203
207,2020/10/29 14:00:00+00,44289,38112,30255,2750,6680,21301
208,2020/10/30 14:00:00+00,44529,38458,30430,2766,6713,21418
209,2020/10/31 14:00:00+00,44775,38807,30644,2790,6745,21520
210,2020/11/01 15:00:00+00,45026,39114,30801,2810,6792,21602
211,2020/11/02 15:00:00+00,45273,39362,30957,2823,6828,21752
212,2020/11/03 15:00:00+00,45515,39662,31086,2836,6873,21794
213,2020/11/04 15:00:00+00,45723,39978,31214,2846,6915,22090
214,2020/11/05 15:00:00+00,46059,40546,31433,2880,6994,22052
215,2020/11/06 15:00:00+00,46466,41107,31717,2913,7057,22245
216,2020/11/07 15:00:00+00,46824,41648,31957,2930,7140,22416
217,2020/11/08 15:00:00+00,47114,42120,32106,2951,7193,22512
218,2020/11/09 15:00:00+00,47474,42622,32302,2983,7256,22734
219,2020/11/10 15:00:00+00,47855,43083,32541,3017,7305,22908
220,2020/11/11 15:00:00+00,48267,43765,32817,3056,7381,23137
221,2020/11/12 15:00:00+00,48766,44380,33033,3101,7436,23184
222,2020/11/13 15:00:00+00,49248,45110,33319,3129,7524,23439
223,2020/11/14 15:00:00+00,49857,46026,33619,3166,7619,23803
224,2020/11/15 15:00:00+00,50362,46745,33829,3204,7697,24093
225,2020/11/16 15:00:00+00,50866,47465,34028,3246,7780,24271
226,2020/11/17 15:00:00+00,51416,48245,34373,3286,7874,24611
227,2020/11/18 15:00:00+00,51959,49109,34622,3333,7964,24836
228,2020/11/19 15:00:00+00,52705,50204,34983,3391,8086,25364
229,2020/11/20 15:00:00+00,53367,51076,35273,3439,8184,25747
230,2020/11/21 15:00:00+00,54119,52082,35514,3480,8253,26523
231,2020/11/22 15:00:00+00,54785,53248,35805,3546,8353,26402
232,2020/11/23 15:00:00+00,55302,53914,35967,3587,8434,26593
233,2020/11/24 15:00:00+00,55775,54600,36218,3625,8520,26726
234,2020/11/25 15:00:00+00,56544,55720,36545,3669,8618,27065
235,2020/11/26 15:00:00+00,57241,56850,36842,3730,8743,27074
236,2020/11/27 15:00:00+00,57903,57735,37099,3795,8816,27510
237,2020/11/28 15:00:00+00,58365,58336,37317,3826,8871,27733
238,2020/11/29 15:00:00+00,58842,59209,37550,3876,8957,28013
239,2020/11/30 15:00:00+00,59359,60009,37766,3937,9043,28256
240,2020/12/01 15:00:00+00,60159,60858,38106,3989,9151,28872
241,2020/12/02 15:00:00+00,60744,61776,38328,4032,9272,29203
242,2020/12/03 15:00:00+00,61290,62676,38586,4084,9360,29403
243,2020/12/04 15:00:00+00,62197,64055,39082,4149,9484,30224
244,2020/12/05 15:00:00+00,63046,65224,39556,4202,9612,30744
245,2020/12/06 15:00:00+00,63725,66317,39924,4276,9764,31021
246,2020/12/07 15:00:00+00,64402,67175,40275,4341,9897,31239
247,2020/12/08 15:00:00+00,65043,67876,40552,4377,9971,32142
248,2020/12/09 15:00:00+00,65894,69171,40932,4449,10126,32081
249,2020/12/10 15:00:00+00,66765,70347,41379,4519,10299,32546
250,2020/12/11 15:00:00+00,67520,71275,41801,4583,10427,32865
251,2020/12/12 15:00:00+00,68466,72519,42293,4659,10587,33485
252,2020/12/13 15:00:00+00,69144,73462,42650,4731,10726,33934
253,2020/12/14 15:00:00+00,69786,74295,42968,4790,10853,34269
254,2020/12/15 15:00:00+00,70501,75106,43336,4843,10949,34627
255,2020/12/16 15:00:00+00,71159,75985,43618,4908,11080,35017
256,2020/12/17 15:00:00+00,71786,76865,43865,4942,11186,35340
257,2020/12/18 15:00:00+00,72524,77779,44241,5001,11274,35734
258,2020/12/19 15:00:00+00,73091,78672,44520,5051,11387,36033
259,2020/12/20 15:00:00+00,73644,79528,44722,5099,11467,36348
260,2020/12/21 15:00:00+00,74271,80358,45036,5153,11586,36669
261,2020/12/22 15:00:00+00,74860,81219,45308,5220,11699,37091
262,2020/12/23 15:00:00+00,75524,82179,45643,5275,11817,37424
263,2020/12/24 15:00:00+00,76211,83339,46040,5354,11962,37822
264,2020/12/25 15:00:00+00,76780,84277,46352,5426,12086,38239
265,2020/12/26 15:00:00+00,77350,85197,46631,5478,12201,38583
266,2020/12/27 15:00:00+00,77826,85908,46855,5529,12283,38797
267,2020/12/28 15:00:00+00,78325,86664,47107,5588,12364,39135
268,2020/12/29 15:00:00+00,78846,87390,47352,5641,12466,39366
269,2020/12/30 15:00:00+00,79556,88461,47657,5701,12596,39718
270,2020/12/31 15:00:00+00,80223,89801,47989,5794,12735,40120
271,2021/01/01 15:00:00+00,81075,91299,48433,5856,12910,40646
272,2021/01/02 15:00:00+00,81798,92447,48809,5907,13050,41160
273,2021/01/03 15:00:00+00,82325,93353,49088,5954,13153,41446
274,2021/01/04 15:00:00+00,82912,94324,49403,6019,13280,41864
275,2021/01/05 15:00:00+00,83434,95050,49648,6061,13381,42184
276,2021/01/06 15:00:00+00,84111,96496,50017,6129,13534,42617
277,2021/01/07 15:00:00+00,84808,97724,50418,6207,13713,43004
278,2021/01/08 15:00:00+00,85684,99380,50808,6314,13918,43502
279,2021/01/09 15:00:00+00,86612,100863,51285,6412,14119,44073
280,2021/01/10 15:00:00+00,87442,102162,51723,6490,14272,44585
281,2021/01/11 15:00:00+00,88181,103395,52076,6571,14416,45047
282,2021/01/12 15:00:00+00,88814,104415,52461,6644,14584,45433
283,2021/01/13 15:00:00+00,89445,105437,52739,6692,14673,45881
284,2021/01/14 15:00:00+00,90196,106595,53182,6783,14861,46198
285,2021/01/15 15:00:00+00,90919,107828,53573,6867,14998,46554
286,2021/01/16 15:00:00+00,91776,109156,53989,6952,15178,46980
287,2021/01/17 15:00:00+00,92478,110133,54329,7013,15297,47195
288,2021/01/18 15:00:00+00,92991,110819,54560,7055,15381,47408
289,2021/01/19 15:00:00+00,93515,111612,54840,7107,15470,47642
290,2021/01/20 15:00:00+00,94096,112492,55152,7166,15570,47877
291,2021/01/21 15:00:00+00,94676,113365,55417,7217,15665,48179
292,2021/01/22 15:00:00+00,95336,114359,55721,7275,15760,48464
293,2021/01/23 15:00:00+00,96044,115308,56063,7329,15872,48691
294,2021/01/24 15:00:00+00,96685,116088,56337,7398,15969,48975
295,2021/01/25 15:00:00+00,97149,116713,56632,7446,16037,49161
296,2021/01/26 15:00:00+00,97614,117278,56784,7494,16112,49338
297,2021/01/27 15:00:00+00,98200,117997,57054,7564,16213,49531
