OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020,total07_29_2020,total07_30_2020,total07_31_2020,total08_01_2020,total08_02_2020,total08_03_2020,total08_04_2020,total08_05_2020,total08_06_2020,total08_07_2020,total08_08_2020,total08_09_2020,total08_10_2020,total08_11_2020,total08_12_2020,total08_13_2020,total08_14_2020,total08_15_2020,total08_16_2020,total08_17_2020,total08_18_2020,total08_19_2020,total08_20_2020,total08_21_2020,total08_22_2020,total08_23_2020,total08_24_2020,total08_25_2020,total08_26_2020,total08_27_2020,total08_28_2020,total08_29_2020,total08_30_2020,total08_31_2020,total09_01_2020,total09_02_2020,total09_03_2020,total09_04_2020,total09_05_2020,total09_06_2020,total09_07_2020,total09_08_2020,total09_09_2020,total09_10_2020,total09_11_2020,total09_12_2020,total09_13_2020,total09_14_2020,total09_15_2020,total09_16_2020,total09_17_2020,total09_18_2020,total09_19_2020,total09_20_2020,total09_21_2020,total09_22_2020,total09_23_2020,total09_24_2020,total09_25_2020,total09_26_2020,total09_27_2020,total09_28_2020,total09_29_2020,total09_30_2020,total10_01_2020,total10_02_2020,total10_03_2020,total10_04_2020,total10_05_2020,total10_06_2020,total10_07_2020,total10_08_2020,total10_09_2020,total10_10_2020,total10_11_2020,total10_12_2020,total10_13_2020,total10_14_2020,total10_15_2020,total10_16_2020,total10_17_2020,total10_18_2020,total10_19_2020,total10_20_2020,total10_21_2020,total10_22_2020,total10_23_2020,total10_24_2020,total10_25_2020,total10_26_2020,total10_27_2020,total10_28_2020,total10_29_2020,total10_30_2020,total10_31_2020,total11_01_2020,total11_02_2020,total11_03_2020,total11_04_2020,total11_05_2020,total11_06_2020,total11_07_2020,total11_08_2020,total11_09_2020
15,20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14
17,20612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8
18,20613,37,40,43,43,44,45,46,47,47,48,48,52,55,56,58,58,58,60,62,68,70,70,75,77,77,79,80,89,92,92,92,92,98,101,105,105,105,107,111,115,117,118,123,127,129,130,133,139,140,141,142,143,143,144,144,144,144,147,148,149,149,149,150,150,150,151,155,156,156,156,158,159,159,161,163,166,167,167,167,168,168,168,168,168,169,170,170,170,170,170,170,170,171,172,171,176,176,177,178,180,182,184,184,187,190,194,196,198,199,203,207,212,217,222,226,226,227,228,232,233,233,236,237,239,240,242,244,245,245,246,247,248,254,255,255,256,257,257,257,260,263,266,269,274,275,277,277,280,281,284,285,286,289,291,291,295,295,295,297,297,298,301,301,301,299,299,300,300,301,301,302,302,303,303,304,307,308,310,311,314,314,316,318,319,320,320,321,324,325,325,325,326,326,326,325,327,328,330,332,333,334,336,336,337,339,339,340,343,346,350,355,360,363
19,20615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
20,20616,,,,,,,,,,,9,10,11,14,14,15,15,16,16,18,19,20,20,22,22,23,24,25,25,25,25,25,26,27,28,28,28,29,30,31,31,32,32,35,37,38,38,38,41,41,42,42,43,43,44,44,44,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,57,57,58,59,61,62,62,62,63,65,65,65,65,65,65,65,66,67,69,70,74,75,75,79,81,85,86,86,91,92,93,93,97,98,98,99,99,100,101,101,104,104,104,105,105,106,106,107,107,108,108,108,108,108,108,108,108,110,109,109,110,111,111,111,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,116,116,116,116,116,117,117,117,118,118,118,118,118,118,118,119,119,120,121,121,122,123,123,124,126,127,128,129,132,135
21,20617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9
23,20619,,,,,,,,,,,,,,,8,8,8,8,8,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,13,13,13,14,15,15,16,16,17,18,18,18,18,19,23,23,23,23,23,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,31,31,31,31,32,32,32,33,33,33,33,34,34,35,37,40,42,42,43,44,44,45,49,50,50,52,52,53,54,54,54,54,56,57,58,58,59,59,61,63,63,64,64,64,64,66,66,66,69,71,71,71,71,71,71,71,71,71,71,72,72,73,73,74,79,79,79,80,81,84,84,84,84,84,86,88,88,88,88,89,94,97,99,101,102,102,102,103,104,105,105,106,107,107,108,109,109,109,109,109,109,110,111,112,112,112,112,112,115,115,119,120,122,123,129,129,132,135,135,135,136,136,138,139,140,140,140,140,140,140,143,143,144,145
24,20620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9
25,20621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
26,20622,,10,9,9,9,9,9,10,10,10,10,10,12,13,14,16,17,17,18,19,20,21,21,22,22,31,31,36,56,57,57,57,57,73,93,96,98,102,110,109,110,117,119,130,131,134,134,136,163,168,185,191,202,213,213,213,213,217,217,217,219,222,222,222,222,222,222,222,225,225,221,221,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,221,224,223,224,224,224,224,224,225,227,227,227,228,227,227,227,228,230,230,230,230,232,232,233,233,235,235,235,235,235,235,235,235,235,237,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,242,243,243,243,243,243,243,243,244,245,245,245,246,246,246,247,247,247,247,247,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,251,252,254,254,255,257,259,261,260,260,260,260,260,260,260,262,262,263,263
27,20623,10,11,12,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,19,19,19,19,19,19,20,20,20,20,20,22,23,24,24,24,24,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,31,31,30,30,30,30,32,32,32,33,33,33,33,33,32,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,38,38,38,39,40,41,43,43,44,45,46,46,46,47,47,48,48,48,48,48,48,48,48,49,49,49,50,50,52,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,64,64,64,66,66,66,66,66,66,67,67,68,68,68,69,69,71
28,20624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19
29,20625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,20628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,16,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35,20634,,,8,8,8,9,9,9,9,9,10,11,11,12,13,15,15,15,15,17,18,18,19,19,19,19,19,19,19,20,22,22,22,22,22,23,23,23,24,25,26,26,26,26,26,26,26,26,30,31,31,31,34,34,34,36,36,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,42,42,43,43,43,42,42,43,44,47,47,47,47,47,47,52,52,52,52,52,52,53,54,56,56,57,57,59,64,64,66,67,68,69,72,72,72,72,72,73,73,75,75,75,75,75,75,77,77,77,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,87,87,87,87,87,87,88,89,90,90,92,90,90,92,92,92,92,92,92,92,92,92,93,93,93,94,94,95,95,96,96,97,98,98,98,98,99,100,100,101,102,103,104
