OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020
35,20634,,,8,8,8,9,9,9,9,9,10,11,11,12,13,15,15,15,15,17,18,18,19,19,19,19,19,19,19,20,22,22,22,22,22,23,23,23,24,25,26,26,26,26,26,26,26,26,30,31,31,31,34,34,34,36,36,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,42,42,43,43,43,42,42,43,44,47,47,47,47,47,47,52,52,52,52,52,52,53,54,56,56,57,57,59,64,64,66,67
36,20636,,,,,,,,,,,,,,9,9,9,9,9,10,11,11,11,11,11,11,13,13,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,26,26,27,27,27,27,27,27,27,28,29,30,31,32,32,32,32,33,33,33,34,34,35,35,35,37,37,40,41,42
37,20637,9,10,10,10,11,12,12,11,12,12,12,12,13,13,15,15,15,15,15,17,17,17,17,17,17,18,18,18,18,19,20,20,20,19,19,19,19,20,20,20,21,22,22,24,24,24,24,24,26,27,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,40,40,40,41,41,42
38,20639,21,22,23,24,25,28,29,31,31,31,31,32,33,35,35,35,35,35,35,38,38,38,38,40,40,41,41,42,44,44,45,45,45,48,49,52,53,52,56,56,62,63,66,68,68,68,68,68,71,71,72,73,73,73,73,74,74,75,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,82,84,85,86,86,88,90,90,92,94,94,95,96,96,96,98,98,101,104,106,107
39,20640,9,11,11,11,11,11,11,12,15,15,15,16,20,20,20,20,21,21,22,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,33,34,34,34,36,36,37,37,38,38,39,40,40,40,40,44,44,44,44,46,47,47,47,48,48,48,49,49,49,49,49,49,49,51,51,51,51,52,52,52,53,53,52,52,53,54,54,55,56,57,58,59,59,59,60,60,60,60,62,63,65,66,68,68,69,72,74,74,74,74,74,74,74,74,76
40,20644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20646,23,26,30,31,33,34,38,42,43,46,49,51,56,56,59,63,65,67,70,77,78,89,90,90,90,92,92,93,94,95,95,95,97,98,101,101,102,102,104,108,115,116,117,118,120,121,122,125,125,125,125,127,130,136,141,142,142,146,147,147,150,150,152,152,152,152,153,154,153,153,154,154,154,155,155,157,156,156,156,156,157,157,157,159,159,159,160,163,165,168,173,173,175,180,180,182,184,189,190,193,195,197,205,214,220,227,228,228,235
43,20650,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,16,16,16,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,29,30,32,32,37,38,38,39,39,39,39,39,39,39,39,39,39,39,40,41,42,42,47,47,49,49,49,50,50,52,56,58,60,60
44,20653,19,23,23,24,24,24,24,25,25,25,26,26,28,28,30,34,34,34,34,35,38,38,39,39,39,40,41,47,49,52,53,53,57,57,62,63,66,68,72,73,78,82,85,86,86,86,86,94,99,103,108,108,108,109,111,110,110,110,110,116,116,121,121,122,122,124,126,128,129,129,131,135,137,139,140,141,141,143,143,143,143,144,146,149,149,149,149,149,149,151,154,158,158,160,163,165,171,176,180,184,184,186,187,187,191,194,197,203,206
45,20656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
46,20657,13,14,15,15,15,15,15,15,15,16,16,16,17,18,19,21,21,22,22,23,23,24,27,27,27,29,29,30,33,33,33,33,33,35,35,36,38,37,39,40,43,46,47,48,49,49,51,52,53,55,58,61,62,61,63,63,63,63,66,66,66,66,66,66,66,66,66,68,68,68,70,71,74,75,75,75,76,77,78,80,81,81,82,82,82,82,82,82,82,83,83,86,86,86,87,87,88,92,94,94,95,95,97,99,100,103,105,109,111
47,20658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,20659,20,23,23,23,22,23,23,23,25,25,26,26,26,28,29,31,31,31,33,35,35,35,35,35,35,36,38,41,42,42,42,42,43,43,43,45,46,48,49,49,56,56,58,58,59,60,60,64,65,70,72,74,74,76,77,79,79,79,79,79,79,79,79,80,81,81,81,81,82,82,85,85,87,88,88,88,88,88,88,89,90,90,93,93,93,93,94,96,98,98,100,104,107,109,113,115,115,116,121,122,124,124,124,125,127,127,128,130,131
49,20662,,,,,,,,,,,,,,,,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,21,21,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26
50,20664,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,9,9,10,10,12,14,15,15,15,17,17,18,18,18,18,18,18,18,19,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24
51,20667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,20674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,20675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
55,20676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,16
56,20677,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,18,18,18,18
57,20678,17,18,21,23,23,24,25,26,27,29,30,30,31,31,32,33,33,33,34,38,39,39,39,39,39,40,40,42,45,47,47,47,47,49,51,52,52,51,55,57,62,65,65,67,67,67,68,71,73,74,76,77,78,78,78,78,78,78,78,78,78,79,80,80,80,81,81,81,81,81,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,86,87,87,88,89,89,91,91,91,91,91,91,91,93,93,93,95,96,96,97,97
58,20680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,20685,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,13,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,18,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,25,25,25,25,25,26,26,26,27,27,28,29,29,32,34,37,37
61,20687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,20688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11
63,20689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,10,10,11,11,11,11,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
64,20690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,,,,,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10
66,20693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8
67,20695,17,18,19,21,21,22,22,25,26,27,27,28,29,33,35,35,36,36,37,39,39,39,41,43,43,44,44,46,46,47,47,47,48,49,51,53,54,54,55,55,56,57,57,59,59,59,59,60,62,63,64,66,67,71,71,72,72,73,73,74,74,75,78,79,81,81,81,83,84,84,83,83,85,85,87,88,88,88,88,88,89,89,90,91,92,92,93,95,98,99,100,100,101,101,102,106,106,108,110,111,112,113,114,116,118,118,119,121,122
68,20701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,20702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
72,20705,73,81,86,86,94,96,107,115,124,127,129,137,145,180,194,208,222,229,235,265,274,286,294,295,295,306,316,343,358,375,384,397,405,410,428,442,454,463,493,506,528,540,551,561,568,568,572,580,587,593,598,604,607,612,616,621,621,630,632,637,642,649,656,662,663,667,670,673,674,674,689,694,696,703,703,706,710,712,714,717,721,726,726,729,730,735,738,740,751,755,755,764,768,768,776,776,780,787,794,797,800,801,802,803,808,819,825,831,833
73,20706,120,143,153,162,172,184,196,212,231,238,245,256,277,305,315,332,345,362,386,439,461,478,491,508,508,525,531,581,613,630,647,662,670,704,736,749,775,783,831,839,866,885,902,911,925,933,955,981,1004,1028,1043,1055,1064,1084,1096,1113,1113,1130,1133,1139,1143,1156,1163,1168,1169,1175,1182,1187,1192,1192,1204,1211,1217,1227,1240,1254,1258,1259,1261,1268,1270,1273,1282,1293,1296,1300,1305,1306,1309,1317,1320,1321,1328,1330,1338,1342,1348,1361,1370,1377,1385,1394,1398,1399,1408,1416,1421,1432,1439
74,20707,59,60,67,73,81,85,89,100,105,119,123,132,144,159,166,175,179,184,195,206,216,225,237,244,244,254,255,276,292,303,316,326,333,355,361,374,391,399,429,438,455,467,477,484,488,491,516,531,539,546,559,569,581,590,597,608,608,618,622,622,623,630,633,635,639,641,645,646,645,645,645,646,648,653,655,656,661,663,664,667,669,669,672,675,681,685,685,693,700,707,713,718,722,723,727,736,739,745,751,766,775,788,796,798,807,819,821,830,834
75,20708,42,47,51,56,63,66,73,79,86,89,93,97,103,113,116,124,135,141,150,177,186,202,215,223,223,234,242,257,267,284,288,290,298,333,350,359,380,393,418,422,428,438,443,448,456,459,463,469,481,489,494,498,505,516,522,530,530,541,543,544,546,553,553,555,559,560,563,564,564,564,567,569,569,575,578,580,579,579,579,581,582,582,585,586,589,590,592,599,607,611,615,616,618,621,624,636,641,647,652,660,663,668,670,671,674,677,677,688,697
76,20710,20,23,28,28,30,31,32,34,38,39,41,43,47,52,57,64,70,75,79,85,88,92,98,106,106,110,112,123,132,133,137,141,145,150,159,164,173,177,185,188,195,198,205,206,208,208,212,224,229,232,233,236,241,243,247,250,250,253,253,254,254,257,257,260,261,262,264,264,265,265,267,268,269,269,270,270,271,271,272,275,276,275,275,275,277,277,278,278,281,282,284,284,286,288,288,289,291,291,292,294,294,296,298,299,299,299,299,301,303
